year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2016,IRL,Ireland,8.3739996,56.973047,62.18,1.7655569
2017,IRL,Ireland,6.7129998,57.819283,61.98,9.3112593
2018,IRL,Ireland,5.7410002,58.591394,62.16,8.4702955
2019,IRL,Ireland,4.9499998,59.25417,62.34,5.297728
2020,IRL,Ireland,5.6230001,57.683222,61.12,6.617
2021,IRL,Ireland,6.1940002,59.379198,63.3,15.125
2022,IRL,Ireland,4.4790001,61.935721,64.8399,9.433
2023,IRL,Ireland,4.34013,62.544562,65.382236,-3.199
2024,IRL,Ireland,,,,1.466
2025,IRL,Ireland,,,,2.453
2026,IRL,Ireland,,,,2.507
2027,IRL,Ireland,,,,2.513
2028,IRL,Ireland,,,,2.517
2029,IRL,Ireland,,,,2.522
1991,ITA,Italy,10.097,45.571831,50.69,1.5384476
1992,ITA,Italy,9.3210001,44.133469,48.67,0.83427545
1993,ITA,Italy,10.212,43.259858,48.18,-0.85280576
1994,ITA,Italy,11.086,42.394195,47.68,2.1510236
1995,ITA,Italy,11.661,41.757845,47.27,2.8868368
1996,ITA,Italy,11.864,41.794091,47.42,1.2667848
1997,ITA,Italy,11.984999,41.780721,47.47,1.8302122
1998,ITA,Italy,12.116999,41.972921,47.76,1.8106152
1999,ITA,Italy,11.681,42.419616,48.03,1.6257276
2000,ITA,Italy,10.834,42.915596,48.13,3.7869551
2001,ITA,Italy,9.599,43.654643,48.29,1.9513716
2002,ITA,Italy,9.2110004,44.268716,48.76,0.253943
2003,ITA,Italy,8.8690004,44.872904,49.24,0.13862689
2004,ITA,Italy,7.8660002,45.772171,49.68,1.4235942
2005,ITA,Italy,7.7309999,45.313306,49.11,0.81784897
2006,ITA,Italy,6.777,45.753848,49.08,1.7906397
2007,ITA,Italy,6.0759997,45.78795,48.75,1.487073
2008,ITA,Italy,6.723,45.799007,49.1,-0.96201284
2009,ITA,Italy,7.7490001,44.723285,48.48,-5.2809372
2010,ITA,Italy,8.3629999,44.169034,48.2,1.7132958
2011,ITA,Italy,8.3590002,44.115977,48.14,0.70733335
2012,ITA,Italy,10.655,43.850526,49.08,-2.9809058
2013,ITA,Italy,12.149,42.862503,48.79,-1.8410655
2014,ITA,Italy,12.683,42.83772,49.06,-0.00454754
2015,ITA,Italy,11.896,43.144529,48.97,0.77830435
2016,ITA,Italy,11.688,43.71444,49.5,1.2934627
2017,ITA,Italy,11.211,44.225801,49.81,1.667859
2018,ITA,Italy,10.61,44.623488,49.92,0.92581094
2019,ITA,Italy,9.9519997,44.924947,49.89,0.48319832
2020,ITA,Italy,9.1639996,44.064544,48.51,-8.974
2021,ITA,Italy,9.4969997,43.957307,48.57,8.31
2022,ITA,Italy,8.0690002,45.138121,49.1,3.986
2023,ITA,Italy,7.6182452,46.075366,49.874962,0.921
2024,ITA,Italy,,,,0.709
2025,ITA,Italy,,,,0.714
2026,ITA,Italy,,,,0.17
2027,ITA,Italy,,,,0.32
2028,ITA,Italy,,,,0.752
2029,ITA,Italy,,,,0.834
1991,LVA,Latvia,2.7,56.839819,58.41708,-10.412532
1992,LVA,Latvia,6.5999999,55.706254,59.64267,-34.85884
1993,LVA,Latvia,16.700001,50.034406,60.065314,-11.4
1994,LVA,Latvia,18.700001,48.709814,59.913672,2.2
1995,LVA,Latvia,19,48.52278,59.904667,-2.084
1996,LVA,Latvia,20.700001,47.38968,59.76,2.5880153
1997,LVA,Latvia,14.900001,50.78768,59.68,8.8369128
1998,LVA,Latvia,14.454,50.540577,59.08,6.3359378
1999,LVA,Latvia,13.79,49.777654,57.74,2.7561742
2000,LVA,Latvia,14.211,48.19626,56.18,5.6757413
2001,LVA,Latvia,13.820999,48.768697,56.59,6.3235082
2002,LVA,Latvia,13.829,49.961946,57.98,7.0881287
2003,LVA,Latvia,12.061001,50.213169,57.1,8.4228622
2004,LVA,Latvia,11.708,50.679608,57.4,8.284146
2005,LVA,Latvia,10.033,51.605071,57.36,10.720366
2006,LVA,Latvia,7.0300002,54.94527,59.1,11.971836
2007,LVA,Latvia,6.052,56.613065,60.26,9.9419216
2008,LVA,Latvia,7.7390003,56.786645,61.55,-3.2491207
2009,LVA,Latvia,17.514999,49.598231,60.13,-14.26014
2010,LVA,Latvia,19.482,47.408998,58.88,-4.4555673
2011,LVA,Latvia,16.205999,49.036249,58.52,2.5737124
2012,LVA,Latvia,15.047001,50.742426,59.73,7.0422472
2013,LVA,Latvia,11.866999,52.377443,59.43,2.0079669
2014,LVA,Latvia,10.846,52.841576,59.27,1.9021727
2015,LVA,Latvia,9.8730001,54.139289,60.07,3.8852601
2016,LVA,Latvia,9.6429996,54.5937,60.42,2.3686147
2017,LVA,Latvia,8.7150002,55.528665,60.83,3.3124759
2018,LVA,Latvia,7.4120002,56.886067,61.44,3.9905192
2019,LVA,Latvia,6.3119998,57.365163,61.23,0.58750238
2020,LVA,Latvia,8.0979996,56.675964,61.67,-3.514
2021,LVA,Latvia,7.513,55.658677,60.18,6.732
2022,LVA,Latvia,6.8150001,56.936035,61.1,2.955
2023,LVA,Latvia,6.5342536,57.21865,61.218844,-0.306
2024,LVA,Latvia,,,,1.659
2025,LVA,Latvia,,,,2.434
2026,LVA,Latvia,,,,2.485
2027,LVA,Latvia,,,,2.488
2028,LVA,Latvia,,,,2.49
2029,LVA,Latvia,,,,2.493
1991,LTU,Lithuania,1.1,65.435378,66.163173,-5.675663
1992,LTU,Lithuania,1.2,64.675617,65.461151,-21.258971
1993,LTU,Lithuania,13.800001,55.807184,64.741514,-16.226862
1994,LTU,Lithuania,13.8,55.204237,64.042038,-9.766052
1995,LTU,Lithuania,17.540001,52.232125,63.342379,3.2900802
1996,LTU,Lithuania,16.4,52.339995,62.607649,5.1584643
1997,LTU,Lithuania,14.13,53.086567,61.822018,8.3109216
1998,LTU,Lithuania,13.711001,52.636291,61.000002,7.4757587
1999,LTU,Lithuania,13.388,52.958003,61.143956,-1.1415712
2000,LTU,Lithuania,15.931,50.454354,60.015408,3.6955254
2001,LTU,Lithuania,16.84,48.699827,58.561601,6.5261089
2002,LTU,Lithuania,13.008,50.292383,57.812653,6.7514146
2003,LTU,Lithuania,12.875,52.057769,59.750667,10.565957
2004,LTU,Lithuania,10.684,50.68589,56.748947,6.5694901
2005,LTU,Lithuania,8.3249998,51.212747,55.863373,7.7323676
2006,LTU,Lithuania,5.7800002,51.639973,54.807868,7.4141213
2007,LTU,Lithuania,4.25,52.745625,55.086815,11.10748
2008,LTU,Lithuania,5.8260002,52.186678,55.415165,2.614423
2009,LTU,Lithuania,13.785,48.365142,56.098292,-14.838608
2010,LTU,Lithuania,17.813999,46.256776,56.283035,1.6512407
2011,LTU,Lithuania,15.39,48.416357,57.222972,6.0390082
2012,LTU,Lithuania,13.365,49.905772,57.604631,3.8438647
2013,LTU,Lithuania,11.77,51.045207,57.854706,3.5500728
2014,LTU,Lithuania,10.698,52.505097,58.794985,3.5370099
2015,LTU,Lithuania,9.1199999,53.653015,59.037208,2.024584
2016,LTU,Lithuania,7.862,55.514192,60.251136,2.5188283
2017,LTU,Lithuania,7.073,56.331748,60.619355,4.282597
2018,LTU,Lithuania,6.1470003,57.730581,61.511705,3.9933103
2019,LTU,Lithuania,6.2550006,58.025803,61.897491,4.6656784
2020,LTU,Lithuania,8.4870005,57.008596,62.295626,-0.025
2021,LTU,Lithuania,7.112,57.402338,61.797367,6.285
2022,LTU,Lithuania,5.9560003,58.418345,62.1181,2.44
2023,LTU,Lithuania,6.9623762,58.755618,63.152535,-0.343
2024,LTU,Lithuania,,,,2.209
2025,LTU,Lithuania,,,,2.459
2026,LTU,Lithuania,,,,2.26
2027,LTU,Lithuania,,,,2.225
2028,LTU,Lithuania,,,,2.22
2029,LTU,Lithuania,,,,2.229
1991,LUX,Luxembourg,1.482,51.081583,51.85,8.644188
1992,LUX,Luxembourg,2.029,52.473268,53.56,1.8196525
1993,LUX,Luxembourg,2.3299999,51.511158,52.74,4.2006507
1994,LUX,Luxembourg,3.48,50.856388,52.69,3.8209202
1995,LUX,Luxembourg,2.918,49.317656,50.8,1.4322
1996,LUX,Luxembourg,3.286,49.285454,50.96,1.3980745
1997,LUX,Luxembourg,2.527,49.896429,51.19,5.4198333
1998,LUX,Luxembourg,2.763,49.931199,51.35,6.6745122
1999,LUX,Luxembourg,2.3900001,51.108596,52.36,8.1751816
2000,LUX,Luxembourg,2.345,52.157535,53.41,6.9381302
2001,LUX,Luxembourg,1.8049999,52.83873,53.81,3.074355
2002,LUX,Luxembourg,2.6210001,53.32474,54.76,3.2254169
2003,LUX,Luxembourg,3.675,52.179253,54.17,2.6193786
2004,LUX,Luxembourg,5.1129999,52.18785,55,4.2318913
2005,LUX,Luxembourg,4.4879999,53.066467,55.56,2.4828747
2006,LUX,Luxembourg,4.7309999,53.07446,55.710105,6.016715
2007,LUX,Luxembourg,4.0650001,53.589393,55.860106,8.0986676
2008,LUX,Luxembourg,5.0599999,53.175894,56.01,-0.30017619
2009,LUX,Luxembourg,5.1220002,55.181045,58.16,-3.238954
2010,LUX,Luxembourg,4.3610001,55.183703,57.7,3.7604136
2011,LUX,Luxembourg,4.902,54.766938,57.59,1.0442987
2012,LUX,Luxembourg,5.1399999,55.73025,58.75,1.649902
2013,LUX,Luxembourg,5.848,55.916873,59.39,3.1717905
2014,LUX,Luxembourg,5.8520002,56.564118,60.08,2.623086
2015,LUX,Luxembourg,6.6690001,55.979934,59.98,2.2697845
2016,LUX,Luxembourg,6.2909999,55.203972,58.91,4.9781904
2017,LUX,Luxembourg,5.5219998,56.034902,59.31,1.3171877
2018,LUX,Luxembourg,5.585,56.535702,59.88,1.2193219
2019,LUX,Luxembourg,5.5949998,57.256633,60.65,2.9158479
2020,LUX,Luxembourg,6.7729998,56.682016,60.8,-0.91
2021,LUX,Luxembourg,5.2470002,58.671057,61.92,7.169
2022,LUX,Luxembourg,4.585,58.77564,61.6,1.38
2023,LUX,Luxembourg,5.187571,59.017083,62.246146,-1.095
2024,LUX,Luxembourg,,,,1.262
2025,LUX,Luxembourg,,,,2.905
2026,LUX,Luxembourg,,,,2.521
2027,LUX,Luxembourg,,,,2.34
2028,LUX,Luxembourg,,,,2.315
2029,LUX,Luxembourg,,,,2.3
1991,MKD,"Macedonia, the former Yugoslav Republic of",24.5,43.16335,57.17,-6.1707676
1992,MKD,"Macedonia, the former Yugoslav Republic of",26.299999,41.808544,56.72801,-6.5651987
1993,MKD,"Macedonia, the former Yugoslav Republic of",27.700001,40.694015,56.284946,-7.4692713
1994,MKD,"Macedonia, the former Yugoslav Republic of",30,39.088614,55.840877,-1.7581662
1995,MKD,"Macedonia, the former Yugoslav Republic of",35.599998,35.674942,55.395872,-1.1147277
1996,MKD,"Macedonia, the former Yugoslav Republic of",38.799999,33.6294,54.95,1.1851039
1997,MKD,"Macedonia, the former Yugoslav Republic of",36,34.368,53.7,1.4399813
1998,MKD,"Macedonia, the former Yugoslav Republic of",34.5,34.986898,53.415111,3.3787356
1999,MKD,"Macedonia, the former Yugoslav Republic of",32.400002,35.915879,53.13,4.3390279
2000,MKD,"Macedonia, the former Yugoslav Republic of",32.200001,35.8662,52.9,4.5491358
2001,MKD,"Macedonia, the former Yugoslav Republic of",30.52,36.664609,52.770019,-3.0672566
2002,MKD,"Macedonia, the former Yugoslav Republic of",31.940002,35.826783,52.64,1.4936655
2003,MKD,"Macedonia, the former Yugoslav Republic of",36.689999,34.510282,54.51,2.2226017
2004,MKD,"Macedonia, the former Yugoslav Republic of",37.160999,33.967834,54.055338,4.6740896
2005,MKD,"Macedonia, the former Yugoslav Republic of",37.32,33.59648,53.6,4.7240886
2006,MKD,"Macedonia, the former Yugoslav Republic of",36.391998,33.94123,53.36,5.1370252
2007,MKD,"Macedonia, the former Yugoslav Republic of",35.230999,35.299106,54.5,6.4734869
2008,MKD,"Macedonia, the former Yugoslav Republic of",33.93,36.351714,55.02,5.4720014
2009,MKD,"Macedonia, the former Yugoslav Republic of",32.351002,37.315187,55.16,-0.35861486
2010,MKD,"Macedonia, the former Yugoslav Republic of",33.134998,35.966684,53.79,3.3587509
2011,MKD,"Macedonia, the former Yugoslav Republic of",31.502001,37.838295,55.24,2.339886
2012,MKD,"Macedonia, the former Yugoslav Republic of",31.096001,37.90409,55.01,-0.45618322
2013,MKD,"Macedonia, the former Yugoslav Republic of",29.017,39.494941,55.64,2.9252577
2014,MKD,"Macedonia, the former Yugoslav Republic of",28.215,40.012959,55.74,3.6291235
2015,MKD,"Macedonia, the former Yugoslav Republic of",26.395,40.755088,55.37,3.8558651
2016,MKD,"Macedonia, the former Yugoslav Republic of",24.312,41.734363,55.14,2.8482052
2017,MKD,"Macedonia, the former Yugoslav Republic of",22.857,42.582936,55.2,1.0817727
2018,MKD,"Macedonia, the former Yugoslav Republic of",21.208,43.185895,54.81,2.8805967
2019,MKD,"Macedonia, the former Yugoslav Republic of",17.414,45.653541,55.28,3.9104195
2020,MKD,"Macedonia, the former Yugoslav Republic of",16.575001,45.424912,54.45,-4.688
2021,MKD,"Macedonia, the former Yugoslav Republic of",15.801,45.568499,54.12,4.511
2022,MKD,"Macedonia, the former Yugoslav Republic of",14.477,45.32719,53,2.221
2023,MKD,"Macedonia, the former Yugoslav Republic of",13.075224,45.487512,52.329743,1.027
2024,MKD,"Macedonia, the former Yugoslav Republic of",,,,2.7
2025,MKD,"Macedonia, the former Yugoslav Republic of",,,,3.7
2026,MKD,"Macedonia, the former Yugoslav Republic of",,,,3.9
2027,MKD,"Macedonia, the former Yugoslav Republic of",,,,3.9
2028,MKD,"Macedonia, the former Yugoslav Republic of",,,,3.8
2029,MKD,"Macedonia, the former Yugoslav Republic of",,,,3.5
1991,MLT,Malta,6.3567829,46.469565,49.624059,6.2564921
1992,MLT,Malta,6.3531361,46.564935,49.723966,4.6909324
1993,MLT,Malta,6.3494906,46.614913,49.775397,4.4807494
1994,MLT,Malta,6.3458452,46.5562,49.710768,5.6511047
1995,MLT,Malta,6.3422017,46.545114,49.696998,6.3424932
1996,MLT,Malta,6.3385606,46.768227,49.933279,3.7773358
1997,MLT,Malta,6.334919,46.835831,50.003513,5.2569801
1998,MLT,Malta,6.3312783,46.76709,49.928182,5.1256012
1999,MLT,Malta,6.3276386,46.705197,49.860168,4.7199749
2000,MLT,Malta,6.3240004,46.099085,49.211201,19.681269
2001,MLT,Malta,7.1070004,46.150137,49.680963,-1.1746967
2002,MLT,Malta,6.9020004,46.089414,49.506342,2.5652637
2003,MLT,Malta,7.4879994,45.548195,49.234904,4.0740676
2004,MLT,Malta,7.3169994,44.318706,47.817513,0.14026854
2005,MLT,Malta,6.9229999,44.855554,48.191878,3.3835937
2006,MLT,Malta,6.7980003,45.000157,48.282394,2.5101428
2007,MLT,Malta,6.4720001,45.782753,48.950852,4.7747058
2008,MLT,Malta,5.9770002,46.034552,48.960948,3.8263592
2009,MLT,Malta,6.8960004,45.655374,49.036963,-1.1338737
2010,MLT,Malta,6.8610005,46.311187,49.722659,5.54364
2011,MLT,Malta,6.3880005,47.345979,50.576827,0.46705056
2012,MLT,Malta,6.2030001,48.740692,51.964021,4.1177064
2013,MLT,Malta,6.1149998,50.385215,53.666949,5.4733559
2014,MLT,Malta,5.7369995,51.735254,54.883946,7.6335385
2015,MLT,Malta,5.3889999,52.42291,55.408895,9.6081323
2016,MLT,Malta,4.6939998,53.910649,56.56585,3.3814505
2017,MLT,Malta,4.0079999,55.433447,57.747986,10.869269
2018,MLT,Malta,3.665,57.498442,59.685931,7.4162698
2019,MLT,Malta,3.6270001,58.560725,60.764659,7.0587273
2020,MLT,Malta,4.3569999,58.954821,61.640497,-8.157
2021,MLT,Malta,3.4030001,60.598834,62.733661,12.514
2022,MLT,Malta,2.9289999,62.031829,63.903564,8.076
2023,MLT,Malta,3.124717,63.587515,65.638534,5.614
2024,MLT,Malta,,,,5.041
2025,MLT,Malta,,,,4.005
2026,MLT,Malta,,,,3.604
2027,MLT,Malta,,,,3.5
2028,MLT,Malta,,,,3.534
2029,MLT,Malta,,,,3.511
1991,MDA,"Moldova, Republic of",1.9,58.26294,59.391376,-17.482848
1992,MDA,"Moldova, Republic of",3.7000003,57.331462,59.534229,-29.048079
1993,MDA,"Moldova, Republic of",3.7000003,57.393248,59.598388,-1.2
1994,MDA,"Moldova, Republic of",5.8000002,56.198953,59.659185,-30.9
1995,MDA,"Moldova, Republic of",5.3000002,56.485878,59.647179,-1.428
1996,MDA,"Moldova, Republic of",7.8999996,55.051972,59.774128,-5.8770603
1997,MDA,"Moldova, Republic of",7.9000001,55.008743,59.727191,1.6470646
1998,MDA,"Moldova, Republic of",10,53.897769,59.88641,-6.5421921
1999,MDA,"Moldova, Republic of",11.14,53.285318,59.965472,-3.3682545
2000,MDA,"Moldova, Republic of",8.5389996,54.794285,59.91,2.1077161
2001,MDA,"Moldova, Republic of",7.3660002,53.681403,57.95,6.1000004
2002,MDA,"Moldova, Republic of",6.8449998,53.303291,57.22,7.7999997
2003,MDA,"Moldova, Republic of",6.3779998,53.598595,57.25,6.6
2004,MDA,"Moldova, Republic of",6.3740001,51.597289,55.11,7.3999997
2005,MDA,"Moldova, Republic of",5.6329999,51.722553,54.81,7.5000001
2006,MDA,"Moldova, Republic of",4.2600002,55.615366,58.09,4.7999998
2007,MDA,"Moldova, Republic of",2.7490001,57.232213,58.85,3.0000002
2008,MDA,"Moldova, Republic of",2.0969999,58.340398,59.59,7.8000001
2009,MDA,"Moldova, Republic of",3.0239999,58.854734,60.69,-6.0000003
2010,MDA,"Moldova, Republic of",2.9719999,61.486644,63.37,7.1000001
2011,MDA,"Moldova, Republic of",2.677,62.66628,64.39,5.8181661
2012,MDA,"Moldova, Republic of",2.1900001,63.371099,64.79,-0.58973395
2013,MDA,"Moldova, Republic of",1.8940001,64.014165,65.25,9.0438656
2014,MDA,"Moldova, Republic of",1.451,68.264892,69.27,4.9996259
2015,MDA,"Moldova, Republic of",1.781,68.95956,70.21,-0.33823562
2016,MDA,"Moldova, Republic of",1.591,68.797732,69.91,4.6460144
2017,MDA,"Moldova, Republic of",1.622,67.221687,68.33,4.1756121
2018,MDA,"Moldova, Republic of",1.239,66.219251,67.05,4.0755955
2019,MDA,"Moldova, Republic of",1.502,68.288663,69.33,3.5523141
2020,MDA,"Moldova, Republic of",1.206,68.839659,69.68,-8.3
2021,MDA,"Moldova, Republic of",0.79400003,71.934271,72.51,13.9
2022,MDA,"Moldova, Republic of",0.90900004,71.870702,72.53,-4.982
2023,MDA,"Moldova, Republic of",1.6227721,69.360615,70.504747,1.032
2024,MDA,"Moldova, Republic of",,,,2.6
2025,MDA,"Moldova, Republic of",,,,4.83
2026,MDA,"Moldova, Republic of",,,,5.012
2027,MDA,"Moldova, Republic of",,,,5.021
2028,MDA,"Moldova, Republic of",,,,5.041
2029,MDA,"Moldova, Republic of",,,,4.997
1991,NLD,Netherlands,7.2849998,53.468741,57.67,2.4391344
1992,NLD,Netherlands,5.5549998,54.796989,58.02,1.7060709
1993,NLD,Netherlands,6.2870002,54.484738,58.14,1.2575522
1994,NLD,Netherlands,7.1589994,54.674065,58.89,2.9610926
1995,NLD,Netherlands,7.158,54.962464,59.2,3.116036
1996,NLD,Netherlands,6.421,55.876021,59.71,3.4987421
1997,NLD,Netherlands,5.5110002,57.581597,60.94,4.3290534
1998,NLD,Netherlands,4.3940001,58.979341,61.69,4.6639172
1999,NLD,Netherlands,3.6229999,60.21635,62.48,5.0340482
2000,NLD,Netherlands,2.7249999,61.798808,63.53,4.1956425
2001,NLD,Netherlands,2.119,62.820026,64.18,2.3269551
2002,NLD,Netherlands,2.5539999,63.222965,64.88,0.21727359
2003,NLD,Netherlands,3.5929999,62.423533,64.75,0.1556459
2004,NLD,Netherlands,4.6459999,61.884746,64.9,1.9849457
2005,NLD,Netherlands,5.8730001,59.704756,63.43,2.0508761
2006,NLD,Netherlands,5.0019999,60.399728,63.58,3.460989
2007,NLD,Netherlands,4.1529999,61.859654,64.54,3.7728425
2008,NLD,Netherlands,3.654,62.923573,65.31,2.1703249
2009,NLD,Netherlands,4.3470001,62.595323,65.44,-3.6668839
2010,NLD,Netherlands,4.9889998,61.605133,64.84,1.3427393
2011,NLD,Netherlands,4.9770002,61.327844,64.54,1.5511893
2012,NLD,Netherlands,5.8210001,61.21635,65,-1.030354
2013,NLD,Netherlands,7.2430005,60.245671,64.95,-0.13017529
2014,NLD,Netherlands,7.4159999,59.614838,64.39,1.4233954
2015,NLD,Netherlands,6.8730001,59.955163,64.38,1.9591697
2016,NLD,Netherlands,6.0059996,60.240755,64.09,2.1917137
2017,NLD,Netherlands,4.8390002,60.912556,64.01,2.9109025
2018,NLD,Netherlands,3.8310001,61.807816,64.27,2.3609151
2019,NLD,Netherlands,3.3800004,62.590436,64.78,1.9555884
2020,NLD,Netherlands,3.8189998,62.084836,64.55,-3.885
2021,NLD,Netherlands,4.21,62.201323,64.935091,6.192
2022,NLD,Netherlands,3.5240002,63.114886,65.420298,4.326
2023,NLD,Netherlands,3.5608481,66.105085,68.5459,0.093
2024,NLD,Netherlands,,,,0.632
2025,NLD,Netherlands,,,,1.296
2026,NLD,Netherlands,,,,1.909
2027,NLD,Netherlands,,,,1.919
2028,NLD,Netherlands,,,,1.765
2029,NLD,Netherlands,,,,1.63
1991,NOR,Norway,5.4070001,58.646668,61.998951,3.0844386
1992,NOR,Norway,5.9099998,58.302789,61.964916,3.5744589
1993,NOR,Norway,5.9650002,58.085535,61.770123,2.8451827
1994,NOR,Norway,5.349,58.921101,62.250902,5.055274
1995,NOR,Norway,6.3070002,59.010532,62.982861,4.1555922
1996,NOR,Norway,5.0359998,61.127278,64.368896,5.0279643
1997,NOR,Norway,4.6869998,62.792033,65.87982,5.2846066
1998,NOR,Norway,3.7370002,64.367461,66.866253,2.6686866
1999,NOR,Norway,3.247,64.465049,66.628475,2.0720472
2000,NOR,Norway,3.4579999,64.673001,66.989497,3.3189457
2001,NOR,Norway,3.7379999,64.54184,67.048097,2.0671305
2002,NOR,Norway,4.0219998,64.564915,67.270536,1.377557
2003,NOR,Norway,4.2210002,63.252743,66.040304,0.94490939
2004,NOR,Norway,4.256,63.102896,65.907938,4.014588
2005,NOR,Norway,4.381,62.762224,65.637817,2.6851229
2006,NOR,Norway,3.3989999,63.471177,65.704472,2.4614731
2007,NOR,Norway,2.493,64.772298,66.428356,2.91404
2008,NOR,Norway,2.55,65.74503,67.465398,0.48191954
2009,NOR,Norway,3.1029999,64.362697,66.423828,-1.9403647
2010,NOR,Norway,3.5210001,63.3198,65.630655,0.78705185
2011,NOR,Norway,3.2149999,63.083896,65.179414,1.105656
2012,NOR,Norway,3.1229999,63.27699,65.316835,2.7179593
2013,NOR,Norway,3.4230001,62.822652,65.049289,1.0161908
2014,NOR,Norway,3.484,62.519317,64.776117,2.048132
2015,NOR,Norway,4.296,62.115024,64.903268,1.8573397
2016,NOR,Norway,4.6789999,61.412917,64.427479,1.1647242
2017,NOR,Norway,4.1620002,60.986309,63.634789,2.4637463
2018,NOR,Norway,3.8,61.482969,63.91161,0.82890066
2019,NOR,Norway,3.687,61.627621,63.986814,1.1237779
2020,NOR,Norway,4.4219999,60.777586,63.589514,-1.278
2021,NOR,Norway,4.369,63.161812,66.047424,3.909
2022,NOR,Norway,3.233,63.466611,65.58704,3.006
2023,NOR,Norway,3.5806583,63.294392,65.644912,0.514
2024,NOR,Norway,,,,1.525
2025,NOR,Norway,,,,1.918
2026,NOR,Norway,,,,1.7
2027,NOR,Norway,,,,1.582
2028,NOR,Norway,,,,1.396
2029,NOR,Norway,,,,1.423
1991,POL,Poland,13.635236,52.926316,61.282303,-7.0155788
1992,POL,Poland,13.645,52.724006,61.054954,2.5149786
1993,POL,Poland,14.393,51.736654,60.435074,3.7383103
1994,POL,Poland,14.825,50.902288,59.762005,5.2928021
1995,POL,Poland,13.695,50.665072,58.704677,7.1028655
1996,POL,Poland,12.684,50.733562,58.103397,6.1155428
1997,POL,Poland,10.964,50.950114,57.224172,6.4490031
1998,POL,Poland,9.9350004,51.126521,56.766248,4.640515
1999,POL,Poland,12.29,49.259762,56.162082,4.6548919
2000,POL,Poland,16.313999,47.37616,56.61181,4.5609854
2001,POL,Poland,18.372999,46.341442,56.772198,1.2585695
2002,POL,Poland,19.895,44.546315,55.609906,2.035863
2003,POL,Poland,19.370001,44.339257,54.991018,3.4983912
2004,POL,Poland,19.073999,44.174348,54.5861,4.9828446
2005,POL,Poland,17.746,45.382544,55.173662,3.5068346
2006,POL,Poland,13.841,46.727841,54.234428,6.1311365
2007,POL,Poland,9.6020002,48.815704,54.000867,7.0615346
2008,POL,Poland,7.1179996,50.651202,54.53285,4.1999813
2009,POL,Poland,8.1669998,50.71885,55.229438,2.8321841
2010,POL,Poland,9.6370001,50.59076,55.986145,2.9346382
2011,POL,Poland,9.632,50.779153,56.19152,5.0421879
2012,POL,Poland,10.088,50.811589,56.512579,1.5452216
2013,POL,Poland,10.326,50.729001,56.570468,0.85655708
2014,POL,Poland,8.9899998,51.800914,56.917826,3.8369585
2015,POL,Poland,7.5010004,52.502883,56.760488,4.3832986
2016,POL,Poland,6.1609998,53.411914,56.918673,2.9535088
2017,POL,Poland,4.888,54.367314,57.161362,5.1400176
2018,POL,Poland,3.8460002,54.910137,57.106451,5.9452085
2019,POL,Poland,3.277,55.12106,56.988576,4.4499879
2020,POL,Poland,3.1619999,55.072577,56.870833,-2.02
2021,POL,Poland,3.3629999,56.021127,57.970681,6.935
2022,POL,Poland,2.8859999,56.885744,58.576254,5.26
2023,POL,Poland,2.9052364,56.201426,57.883066,0.16
2024,POL,Poland,,,,3.068
2025,POL,Poland,,,,3.476
2026,POL,Poland,,,,3.296
2027,POL,Poland,,,,2.996
2028,POL,Poland,,,,2.969
2029,POL,Poland,,,,3.011
1991,PRT,Portugal,3.9189999,58.167437,60.54,4.3682065
1992,PRT,Portugal,3.9849997,57.052113,59.42,1.0894764
1993,PRT,Portugal,5.3010001,55.683012,58.8,-2.0432765
1994,PRT,Portugal,6.7090001,54.528589,58.45,0.96483793
1995,PRT,Portugal,7.0640001,54.03299,58.14,4.2827805
1996,PRT,Portugal,7.2979999,53.507594,57.72,3.5042471
1997,PRT,Portugal,6.5710001,53.945905,57.74,4.4008678
1998,PRT,Portugal,4.6399999,57.778624,60.59,4.807963
1999,PRT,Portugal,4.579,57.882379,60.66,3.9065774
2000,PRT,Portugal,3.806,58.485952,60.8,3.8161781
2001,PRT,Portugal,3.8289998,59.077845,61.43,1.9436723
2002,PRT,Portugal,4.4970002,59.22141,62.01,0.77092402
2003,PRT,Portugal,6.132,58.188773,61.99,-0.93052119
2004,PRT,Portugal,6.3189998,57.632551,61.52,1.7887357
2005,PRT,Portugal,7.5819998,57.169775,61.86,0.78184822
2006,PRT,Portugal,7.6490002,57.31303,62.06,1.6250342
2007,PRT,Portugal,7.9660001,57.254351,62.21,2.5065796
2008,PRT,Portugal,7.553,57.344874,62.03,0.31924793
2009,PRT,Portugal,9.4320002,55.572525,61.36,-3.1220794
2010,PRT,Portugal,10.771,54.634917,61.23,1.7376255
2011,PRT,Portugal,12.682,52.818658,60.49,-1.6961648
2012,PRT,Portugal,15.531,50.799657,60.14,-4.0572936
2013,PRT,Portugal,16.188,49.683754,59.28,-0.92264467
2014,PRT,Portugal,13.897,50.637174,58.81,0.7921903
2015,PRT,Portugal,12.447,51.288548,58.58,1.792046
2016,PRT,Portugal,11.068,51.980754,58.45,2.0194854
2017,PRT,Portugal,8.8690004,53.712611,58.94,3.5063453
2018,PRT,Portugal,6.994,54.975847,59.11,2.8493259
2019,PRT,Portugal,6.4640002,55.42008,59.25,2.6827599
2020,PRT,Portugal,6.796,54.05832,58,-8.301
