year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
1998,SDN,Sudan,56355360242,14.603298,43.365947,50.781759
1999,SDN,Sudan,58104684509,14.650741,43.098891,50.497088
2000,SDN,Sudan,61791930764,14.869444,42.784629,50.257664
2001,SDN,Sudan,65808629044,14.824533,42.620425,50.038382
2002,SDN,Sudan,69761405616,14.767251,42.484237,49.844968
2003,SDN,Sudan,74148566586,14.765536,42.343307,49.678622
2004,SDN,Sudan,77960461732,14.787716,42.208549,49.533408
2005,SDN,Sudan,82360172484,14.790756,42.111223,49.420956
2006,SDN,Sudan,87739454464,14.782619,42.057393,49.353069
2007,SDN,Sudan,92771552792,14.768562,42.031118,49.314102
2008,SDN,Sudan,96340237611,14.800001,41.987065,49.280593
2009,SDN,Sudan,93673824648,13,42.846635,49.249005
2010,SDN,Sudan,97287987449,15.156232,41.731644,49.186458
2011,SDN,Sudan,94161606750,17.440001,40.540232,49.103963
2012,SDN,Sudan,78149718925,17.068272,40.672776,49.043686
2013,SDN,Sudan,79677658961,16.414196,40.929207,48.966696
2014,SDN,Sudan,83391737055,15.558273,41.271537,48.875761
2015,SDN,Sudan,84984666745,14.512008,41.704431,48.783963
2016,SDN,Sudan,87931630899,13.81202,41.96949,48.695293
2017,SDN,Sudan,88555291518,13.206341,42.181695,48.599973
2018,SDN,Sudan,86181185654,12.605208,42.403466,48.519442
2019,SDN,Sudan,84303943077,12.013883,42.64011,48.462316
2020,SDN,Sudan,81243709943,12.367517,42.132164,48.078249
2021,SDN,Sudan,81649928493,11.465536,42.852932,48.402543
2022,SDN,Sudan,79608680280,7.5300002,44.918198,48.575969
2023,SDN,Sudan,65040291789,11.448767,42.186222,47.640468
2024,SDN,Sudan,62307949131,,,
2025,SDN,Sudan,65672578384,,,
2026,SDN,Sudan,70532349184,,,
2027,SDN,Sudan,75469613627,,,
2028,SDN,Sudan,79243094309,,,
2029,SDN,Sudan,82809033553,,,
1991,SEN,Senegal,7852789724,2.8604605,49.724329,51.188558
1992,SEN,Senegal,7956464848,2.9189939,49.639188,51.13172
1993,SEN,Senegal,8064689718,2.8720508,49.595359,51.061882
1994,SEN,Senegal,8060857301,2.9320972,49.472022,50.966406
1995,SEN,Senegal,8501672123,2.8402545,49.396293,50.840286
1996,SEN,Senegal,8673403962,2.8259089,49.363123,50.798646
1997,SEN,Senegal,8937561243,2.7603917,49.324106,50.724295
1998,SEN,Senegal,9464741444,2.751421,49.232791,50.625717
1999,SEN,Senegal,10059440324,2.6650343,49.171121,50.517428
2000,SEN,Senegal,10450471991,2.6484363,49.073392,50.408427
2001,SEN,Senegal,10900976316,2.6798542,48.987397,50.336337
2002,SEN,Senegal,10908464913,2.8083158,48.845866,50.257248
2003,SEN,Senegal,11518679089,2.7737761,48.784645,50.176427
2004,SEN,Senegal,12053525217,2.7696052,48.712337,50.099907
2005,SEN,Senegal,12573060905,2.6853986,48.688596,50.032159
2006,SEN,Senegal,12866110160,2.7550144,48.622493,50
2007,SEN,Senegal,13229850431,2.7963748,48.113403,49.49754
2008,SEN,Senegal,13719774159,2.8125765,47.617155,48.995182
2009,SEN,Senegal,14097356679,2.8069189,47.131866,48.493026
2010,SEN,Senegal,14575382432,2.7983422,46.648217,47.991175
2011,SEN,Senegal,14769831309,2.8529999,46.134846,47.489728
2012,SEN,Senegal,15361066999,3.8874617,45.162117,46.988788
2013,SEN,Senegal,15731635117,4.988945,44.16917,46.488453
2014,SEN,Senegal,16710783797,5.8415418,43.302368,45.988824
2015,SEN,Senegal,17774766696,6.757,42.416241,45.49
2016,SEN,Senegal,18904543056,4.4549999,47.887154,50.12
2017,SEN,Senegal,20304894471,4.0780001,44.12412,46
2018,SEN,Senegal,21565674311,3.5669999,47.531826,49.29
2019,SEN,Senegal,22560634320,2.8629999,49.258173,50.71
2020,SEN,Senegal,22863398033,3.4052622,48.517763,50.228164
2021,SEN,Senegal,24358664264,3.3681581,49.096355,50.807637
2022,SEN,Senegal,25333010835,2.9683609,49.035856,50.535945
2023,SEN,Senegal,26372170939,2.9295435,48.807789,50.280787
2024,SEN,Senegal,28548402485,,,
2025,SEN,Senegal,31457199214,,,
2026,SEN,Senegal,33078503262,,,
2027,SEN,Senegal,34781715395,,,
2028,SEN,Senegal,36624450676,,,
2029,SEN,Senegal,38101148527,,,
1991,SGP,Singapore,75658065572,2.1800001,60.410841,61.757147
1992,SGP,Singapore,80681614024,3.0899999,60.411307,62.337537
1993,SGP,Singapore,89927445311,3.0699999,60.926354,62.856034
1994,SGP,Singapore,99905515247,3.03,61.565451,63.489173
1995,SGP,Singapore,1.07074E+11,3.3,62.116302,64.236093
1996,SGP,Singapore,1.15074E+11,3.5699999,62.480711,64.793852
1997,SGP,Singapore,1.24644E+11,2.5,63.681009,65.313856
1998,SGP,Singapore,1.21913E+11,3.4100001,63.333921,65.569853
1999,SGP,Singapore,1.28884E+11,4.8499999,62.718858,65.915773
2000,SGP,Singapore,1.40533E+11,3.7,63.672452,66.118849
2001,SGP,Singapore,1.39028E+11,3.76,63.68517,66.173285
2002,SGP,Singapore,1.44483E+11,5.6500001,61.705056,65.400165
2003,SGP,Singapore,1.51054E+11,5.9299994,61.57306,65.454512
2004,SGP,Singapore,1.66069E+11,5.8400002,61.593362,65.413511
2005,SGP,Singapore,1.78302E+11,5.5900002,62.454249,66.152154
2006,SGP,Singapore,1.94362E+11,4.48,64.135872,67.143919
2007,SGP,Singapore,2.11896E+11,3.8999999,64.068668,66.668749
2008,SGP,Singapore,2.15845E+11,3.96,65.13985,67.82575
2009,SGP,Singapore,2.16121E+11,5.8600001,63.994484,67.977994
2010,SGP,Singapore,2.47501E+11,4.1199999,65.873927,68.704554
2011,SGP,Singapore,2.62883E+11,3.8899999,66.229611,68.910219
2012,SGP,Singapore,2.74543E+11,3.7199998,66.962262,69.549503
2013,SGP,Singapore,2.8777E+11,3.8599999,66.809702,69.492097
2014,SGP,Singapore,2.99095E+11,3.74,67.642655,70.270782
2015,SGP,Singapore,3.07999E+11,3.79,68.454366,71.150989
2016,SGP,Singapore,3.19092E+11,4.0799999,67.992934,70.885044
2017,SGP,Singapore,3.33593E+11,4.1999998,67.615631,70.57999
2018,SGP,Singapore,3.45521E+11,3.6126373,67.59125,70.124598
2019,SGP,Singapore,3.50121E+11,3.0999999,68.262308,70.446138
2020,SGP,Singapore,3.36571E+11,4.0999999,67.425657,70.308297
2021,SGP,Singapore,3.69188E+11,4.6399999,67.914652,71.219224
2022,SGP,Singapore,3.83357E+11,3.5910001,68.692834,71.251474
2023,SGP,Singapore,3.87479E+11,3.4721203,66.85015,69.254759
2024,SGP,Singapore,3.95616E+11,,,
2025,SGP,Singapore,4.04715E+11,,,
2026,SGP,Singapore,4.14926E+11,,,
2027,SGP,Singapore,4.25245E+11,,,
2028,SGP,Singapore,4.35804E+11,,,
2029,SGP,Singapore,4.46703E+11,,,
1991,SLB,Solomon Islands,634396517,1.9760659,81.625542,83.271032
1992,SLB,Solomon Islands,714964863,1.8641483,81.301743,82.846117
1993,SLB,Solomon Islands,743563455,1.8418728,81.319124,82.845024
1994,SLB,Solomon Islands,803792104,1.8164887,81.156135,82.657601
1995,SLB,Solomon Islands,884883597,1.8490323,80.872108,82.39563
1996,SLB,Solomon Islands,899129406,1.8799366,80.996712,82.548573
1997,SLB,Solomon Islands,890910669,2.0033078,81.157188,82.816252
1998,SLB,Solomon Islands,902416890,2.1362579,81.187259,82.959487
1999,SLB,Solomon Islands,898033573,2.1704555,81.377043,83.182482
2000,SLB,Solomon Islands,769821324,2.4024158,82.109105,84.130264
2001,SLB,Solomon Islands,708569673,2.5828412,82.524173,84.712154
2002,SLB,Solomon Islands,688729844,2.6348257,82.785933,85.026226
2003,SLB,Solomon Islands,733658907,2.255856,82.984095,84.899301
2004,SLB,Solomon Islands,790028121,2.0148406,83.057723,84.765615
2005,SLB,Solomon Islands,848157142,1.8791618,83.089291,84.680576
2006,SLB,Solomon Islands,883256262,1.9149414,83.001649,84.622112
2007,SLB,Solomon Islands,915403897,1.975348,82.905241,84.575909
2008,SLB,Solomon Islands,972396664,1.9964231,82.776953,84.463196
2009,SLB,Solomon Islands,1000248710,2.02,82.786748,84.493517
2010,SLB,Solomon Islands,1097356737,1.6217787,82.882899,84.249236
2011,SLB,Solomon Islands,1178889790,1.2969199,82.974563,84.064817
2012,SLB,Solomon Islands,1207961229,0.98707962,83.294778,84.12516
2013,SLB,Solomon Islands,1271231099,0.69400001,83.442131,84.025266
2014,SLB,Solomon Islands,1286348802,0.72847456,83.501621,84.114373
2015,SLB,Solomon Islands,1307909888,0.73481679,83.564584,84.183176
2016,SLB,Solomon Islands,1380560771,0.73506016,83.431955,84.049772
2017,SLB,Solomon Islands,1423017819,0.72678614,83.330025,83.940089
2018,SLB,Solomon Islands,1462093823,0.72294438,83.28965,83.896172
2019,SLB,Solomon Islands,1487673364,0.74564338,83.355178,83.98138
2020,SLB,Solomon Islands,1437345374,0.85241729,82.504119,83.213445
2021,SLB,Solomon Islands,1474198909,0.86569226,82.516671,83.237249
2022,SLB,Solomon Islands,1509623909,1.5785725,82.92363,84.253635
2023,SLB,Solomon Islands,1554157814,1.5448271,83.193676,84.49904
2024,SLB,Solomon Islands,1591022437,,,
2025,SLB,Solomon Islands,1631275305,,,
2026,SLB,Solomon Islands,1673998405,,,
2027,SLB,Solomon Islands,1722862419,,,
2028,SLB,Solomon Islands,1773549031,,,
2029,SLB,Solomon Islands,1826117024,,,
1991,SLE,Sierra Leone,2433033314,4.0559907,62.031249,64.653593
1992,SLE,Sierra Leone,1970442882,4.2475357,61.957123,64.705513
1993,SLE,Sierra Leone,1997527606,4.270082,61.968229,64.732353
1994,SLE,Sierra Leone,1958628051,4.3161397,61.94309,64.73724
1995,SLE,Sierra Leone,1801942658,4.2101784,62.008369,64.733776
1996,SLE,Sierra Leone,1833545490,4.2095118,62.037302,64.763531
1997,SLE,Sierra Leone,1725786541,4.2510886,61.996641,64.749187
1998,SLE,Sierra Leone,1756592051,4.1588268,62.021143,64.712421
1999,SLE,Sierra Leone,1721824055,4.1980457,61.967164,64.682568
2000,SLE,Sierra Leone,1836372355,4.0814528,62.04574,64.685863
2001,SLE,Sierra Leone,1719846166,4.1613598,61.9914,64.683097
2002,SLE,Sierra Leone,2176020483,3.9014838,62.14243,64.665337
2003,SLE,Sierra Leone,2382386247,3.8789999,62.132614,64.64
2004,SLE,Sierra Leone,2536737383,3.4200001,63.849038,66.11
2005,SLE,Sierra Leone,2647174244,3.7239232,62.805179,65.23446
2006,SLE,Sierra Leone,2760555640,3.9001851,61.838788,64.348498
2007,SLE,Sierra Leone,2980753165,4.0184278,60.902811,63.452608
2008,SLE,Sierra Leone,3142783719,4.1398783,59.957926,62.547308
2009,SLE,Sierra Leone,3243649211,4.281877,58.994087,61.633142
2010,SLE,Sierra Leone,3458946183,4.4273891,58.022782,60.71068
2011,SLE,Sierra Leone,3666823004,4.5538688,57.058185,59.780511
2012,SLE,Sierra Leone,4224244207,4.5597568,56.160141,58.84325
2013,SLE,Sierra Leone,5114673242,4.5383816,55.271827,57.899529
2014,SLE,Sierra Leone,5347864162,4.678,54.285879,56.95
2015,SLE,Sierra Leone,4252029354,4.6210895,53.597211,56.193985
2016,SLE,Sierra Leone,4521894085,4.3120804,53.044678,55.435083
2017,SLE,Sierra Leone,4691637091,3.848408,52.569573,54.673638
2018,SLE,Sierra Leone,4854573078,3.1930001,52.188654,53.91
2019,SLE,Sierra Leone,5109620032,3.203548,52.07638,53.799885
2020,SLE,Sierra Leone,5009011614,3.4850779,51.431537,53.288689
2021,SLE,Sierra Leone,5214631540,3.5156922,51.376827,53.248894
2022,SLE,Sierra Leone,5394953499,3.1939464,52.150638,53.871257
2023,SLE,Sierra Leone,5577950322,3.1738412,52.194784,53.905665
2024,SLE,Sierra Leone,5801347232,,,
2025,SLE,Sierra Leone,6063568127,,,
2026,SLE,Sierra Leone,6337520135,,,
2027,SLE,Sierra Leone,6621187536,,,
2028,SLE,Sierra Leone,6918478857,,,
2029,SLE,Sierra Leone,7232024318,,,
1991,SLV,El Salvador,12869106686,7.5300002,56.306023,60.891125
1992,SLV,El Salvador,13772770637,7.8800006,56.346752,61.166687
1993,SLV,El Salvador,14574113893,9.9399996,55.872545,62.039245
1994,SLV,El Salvador,15257940313,7.6800003,58.070526,62.90135
1995,SLV,El Salvador,15980263628,7.6499996,57.167308,61.902878
1996,SLV,El Salvador,16109937379,7.6799998,55.741818,60.378919
1997,SLV,El Salvador,16615462392,7.98,55.324729,60.122505
1998,SLV,El Salvador,17056150529,7.0999999,57.874731,62.297881
1999,SLV,El Salvador,17424910258,7.3000002,57.324299,61.838511
2000,SLV,El Salvador,17621447036,6.9599996,57.027484,61.293512
2001,SLV,El Salvador,17776447691,6.96,56.521634,60.749822
2002,SLV,El Salvador,18056056716,6.1999998,56.468901,60.201387
2003,SLV,El Salvador,18338704970,6.9000001,57.412271,61.667315
2004,SLV,El Salvador,18501810235,6.8000002,56.10202,60.195301
2005,SLV,El Salvador,18997812331,7.2199998,56.228386,60.603994
2006,SLV,El Salvador,19821747187,6.5700006,56.968767,60.974812
2007,SLV,El Salvador,20187974225,6.4099998,57.513364,61.452467
2008,SLV,El Salvador,20622904513,5.8800006,57.369276,60.953332
2009,SLV,El Salvador,20188015295,7.3299999,55.993407,60.422367
2010,SLV,El Salvador,20622904513,4.8930001,56.940505,59.869942
2011,SLV,El Salvador,21401127325,4.2969999,56.987237,59.545925
2012,SLV,El Salvador,22019127793,3.8429999,57.852884,60.165026
2013,SLV,El Salvador,22499794824,3.6930001,58.25503,60.488884
2014,SLV,El Salvador,22888906230,4.1539998,56.901015,59.367125
2015,SLV,El Salvador,23438240000,3.9980001,56.313312,58.658478
2016,SLV,El Salvador,24033351542,4.4180002,56.600334,59.21652
2017,SLV,El Salvador,24582685312,4.3850002,56.348904,58.933122
2018,SLV,El Salvador,25177796853,4.006,56.284375,58.633222
2019,SLV,El Salvador,25772908395,4.1700001,57.278835,59.771299
2020,SLV,El Salvador,23736590903,5.0079999,53.769767,56.604521
2021,SLV,El Salvador,26562194684,4.3270001,56.515342,59.07136
2022,SLV,El Salvador,27305670513,2.9990001,58.190162,59.98924
2023,SLV,El Salvador,28260822867,2.7578921,58.493688,60.152633
2024,SLV,El Salvador,29108647553,,,
2025,SLV,El Salvador,29778146447,,,
2026,SLV,El Salvador,30463043816,,,
2027,SLV,El Salvador,31163693823,,,
2028,SLV,El Salvador,31880458781,,,
2029,SLV,El Salvador,32613709333,,,
1991,SOM,Somalia,4841441621,19.036526,27.034438,33.390907
1992,SOM,Somalia,4510421048,19.247154,27.019565,33.459583
1993,SOM,Somalia,4510421048,19.207682,27.07576,33.51279
1994,SOM,Somalia,3844604458,19.686255,26.9687,33.579183
1995,SOM,Somalia,3844604458,19.476841,27.126873,33.688287
1996,SOM,Somalia,3956433634,19.394058,27.265452,33.825611
1997,SOM,Somalia,3842195879,19.032511,27.498618,33.962542
1998,SOM,Somalia,3960928677,18.946629,27.639117,34.099898
1999,SOM,Somalia,4081699427,18.951302,27.734834,34.219963
2000,SOM,Somalia,4204359024,18.780874,27.864548,34.307865
2001,SOM,Somalia,4204359024,18.883402,27.929451,34.431241
2002,SOM,Somalia,4331128130,18.893351,27.981422,34.499541
2003,SOM,Somalia,4459369319,18.914328,27.99765,34.528479
2004,SOM,Somalia,4588966106,18.846085,28.030057,34.539377
2005,SOM,Somalia,4719809259,18.872538,28.023052,34.542005
2006,SOM,Somalia,4851796676,18.900192,28.058894,34.597978
2007,SOM,Somalia,4984833205,18.833548,28.123541,34.649218
2008,SOM,Somalia,5118830411,18.879951,28.134851,34.682981
2009,SOM,Somalia,5253706301,18.926142,28.117695,34.681579
2010,SOM,Somalia,5389385025,18.973162,28.067454,34.6397
2011,SOM,Somalia,5525796563,19.020897,28.039354,34.625419
2012,SOM,Somalia,5592106122,19.077627,27.970864,34.565056
2013,SOM,Somalia,5908339723,18.995245,27.927064,34.475833
2014,SOM,Somalia,6353024507,18.846581,27.90249,34.382396
2015,SOM,Somalia,6984947145,18.444031,27.971646,34.297484
2016,SOM,Somalia,7433681594,18.371658,27.933999,34.220956
2017,SOM,Somalia,8139895443,18.544552,27.822273,34.15643
2018,SOM,Somalia,8383605545,18.782684,27.692411,34.096684
2019,SOM,Somalia,8687664672,18.827999,27.622832,34.03
2020,SOM,Somalia,8465260456,19.35043,27.184271,33.706654
2021,SOM,Somalia,8745291272,19.553171,27.152851,33.752544
2022,SOM,Somalia,8958064209,19.128456,27.513115,34.020762
2023,SOM,Somalia,9208890006,19.026876,27.621006,34.111326
2024,SOM,Somalia,9549618937,,,
2025,SOM,Somalia,9922054075,,,
2026,SOM,Somalia,10318936238,,,
2027,SOM,Somalia,10742012624,,,
2028,SOM,Somalia,11203919167,,,
2029,SOM,Somalia,11708095529,,,
1991,SRB,Serbia,21106532444,13.348396,50.580909,58.372733
1992,SRB,Serbia,21127617654,13.447298,50.365155,58.19016
1993,SRB,Serbia,21276884736,13.554579,50.104494,57.960842
1994,SRB,Serbia,21474090168,13.508866,49.755695,57.526932
1995,SRB,Serbia,21207996311,13.4,49.401622,57.045752
1996,SRB,Serbia,22536482727,13.2,49.041578,56.499514
1997,SRB,Serbia,24160772639,13.8,48.256277,55.98176
1998,SRB,Serbia,24967954422,13.700001,48.050276,55.678188
1999,SRB,Serbia,22614934048,13.7,48.305633,55.974082
2000,SRB,Serbia,24001639534,12.6,48.575389,55.578248
2001,SRB,Serbia,25652658257,12.8,48.117063,55.180118
2002,SRB,Serbia,27289401825,13.8,47.246415,54.810227
2003,SRB,Serbia,28486794470,15.2,46.208371,54.491004
2004,SRB,Serbia,31058638374,18.5,44.033908,54.029335
2005,SRB,Serbia,32776288887,20.85,42.488392,53.680849
2006,SRB,Serbia,34450432939,20.85,42.280804,53.418578
2007,SRB,Serbia,36668877372,18.059999,43.843085,53.506327
2008,SRB,Serbia,38742713828,13.67,45.584385,52.802485
2009,SRB,Serbia,37684358972,16.115999,42.761534,50.976985
2010,SRB,Serbia,37959848426,19.204,40.151444,49.694842
2011,SRB,Serbia,38732815970,22.959,38.374346,49.810291
2012,SRB,Serbia,38468835419,24,38.195825,50.257664
2013,SRB,Serbia,39581599083,22.153999,39.954278,51.324767
2014,SRB,Serbia,38952445481,19.223,41.898377,51.869192
2015,SRB,Serbia,39655949731,17.66,42.465675,51.573567
2016,SRB,Serbia,40979898021,15.257,45.228472,53.371337
2017,SRB,Serbia,41840952823,13.477,46.76528,54.049536
2018,SRB,Serbia,43721754402,12.733,47.651843,54.604654
2019,SRB,Serbia,45615664899,10.395,49.123982,54.822813
2020,SRB,Serbia,45203755445,9.0109997,49.43527,54.33104
2021,SRB,Serbia,48696197591,10.061,52.137487,57.969832
2022,SRB,Serbia,49937950629,8.684,54.010687,59.147014
2023,SRB,Serbia,51200382021,8.6828003,53.827785,58.945943
2024,SRB,Serbia,52974475258,,,
2025,SRB,Serbia,55333958386,,,
2026,SRB,Serbia,57552850118,,,
2027,SRB,Serbia,59855539651,,,
2028,SRB,Serbia,62264725122,,,
2029,SRB,Serbia,64757804716,,,
1991,SSD,South Sudan,5317277996,12.203049,62.67641,71.387911
1992,SSD,South Sudan,5667041172,12.266762,62.634016,71.391434
1993,SSD,South Sudan,5925954070,12.101613,62.728208,71.364459
1994,SSD,South Sudan,5985582753,12.223653,62.630255,71.352086
1995,SSD,South Sudan,6344543673,12.237761,62.667316,71.405786
1996,SSD,South Sudan,6720085065,12.217047,62.711662,71.439454
1997,SSD,South Sudan,7950711206,11.909138,62.954807,71.465763
1998,SSD,South Sudan,8293267936,11.939473,62.960362,71.49669
1999,SSD,South Sudan,8550698903,11.9889,62.943239,71.517387
2000,SSD,South Sudan,9093314920,12.205478,62.78297,71.511262
2001,SSD,South Sudan,9684413175,12.166256,62.826632,71.529038
2002,SSD,South Sudan,10266104696,12.115564,62.842237,71.505537
2003,SSD,South Sudan,10911720325,12.118447,62.793204,71.452088
2004,SSD,South Sudan,11472679703,12.142117,62.72299,71.39142
2005,SSD,South Sudan,12120142162,12.145237,62.677081,71.341699
2006,SSD,South Sudan,12911758550,12.136615,62.657595,71.312521
2007,SSD,South Sudan,13652283312,12.121281,62.643113,71.283598
2008,SSD,South Sudan,14177451801,12.150001,62.593125,71.25
2009,SSD,South Sudan,13785061849,12.318621,62.425754,71.196136
2010,SSD,South Sudan,14316922888,12.34998,62.327073,71.109023
2011,SSD,South Sudan,13856843976,12.479775,62.205908,71.076038
2012,SSD,South Sudan,11500530835,12.754306,61.967596,71.026537
2013,SSD,South Sudan,13010519614,12.577685,62.035257,70.960437
2014,SSD,South Sudan,13449448811,12.461627,62.048339,70.881303
2015,SSD,South Sudan,11997800760,12.355454,62.04208,70.788295
2016,SSD,South Sudan,10402213237,12.876397,61.615989,70.722498
2017,SSD,South Sudan,9799509002,13.078713,61.413873,70.654583
2018,SSD,South Sudan,9588917554,12.91801,61.462989,70.580597
2019,SSD,South Sudan,9670998688,12.641726,61.589051,70.50168
2020,SSD,South Sudan,9042964033,14.203765,59.913045,69.831787
2021,SSD,South Sudan,9524863586,13.867814,60.485354,70.22387
2022,SSD,South Sudan,9030904161,12.395428,61.764986,70.504294
2023,SSD,South Sudan,9024582528,12.271225,62.020782,70.696053
2024,SSD,South Sudan,9530229887,,,
2025,SSD,South Sudan,10177904310,,,
2026,SSD,South Sudan,10711022938,,,
2027,SSD,South Sudan,11282563122,,,
2028,SSD,South Sudan,11917884251,,,
2029,SSD,South Sudan,12605069457,,,
1991,STP,Sao Tome and Principe,121193179,14.417316,48.071793,56.17
1992,STP,Sao Tome and Principe,122041532,14.576049,47.886763,56.057771
1993,STP,Sao Tome and Principe,123383989,14.412684,47.863542,55.92364
1994,STP,Sao Tome and Principe,126098436,14.376238,47.743276,55.759376
1995,STP,Sao Tome and Principe,128620405,14.322665,47.60613,55.564439
1996,STP,Sao Tome and Principe,130549711,14.318736,47.480462,55.415222
1997,STP,Sao Tome and Principe,131849986,14.403563,47.278261,55.233913
1998,STP,Sao Tome and Principe,135146236,14.392706,47.118371,55.040136
1999,STP,Sao Tome and Principe,138524892,14.353317,46.989035,54.863812
2000,STP,Sao Tome and Principe,139145483,14.4,46.842343,54.722364
2001,STP,Sao Tome and Principe,142484975,15.73,46.038146,54.631715
2002,STP,Sao Tome and Principe,147272738,17.629999,44.944018,54.563576
2003,STP,Sao Tome and Principe,159483886,16.360001,45.614214,54.536363
2004,STP,Sao Tome and Principe,165126276,16.120001,45.752564,54.54526
2005,STP,Sao Tome and Principe,176048759,16.469999,45.592968,54.582746
2006,STP,Sao Tome and Principe,191657435,16.65,45.439721,54.516762
2007,STP,Sao Tome and Principe,198636586,16.097885,45.694552,54.461741
2008,STP,Sao Tome and Principe,211009232,15.573275,45.942435,54.416933
2009,STP,Sao Tome and Principe,217977631,15.39956,46.010912,54.386138
2010,STP,Sao Tome and Principe,221134893,14.65963,46.392291,54.361483
2011,STP,Sao Tome and Principe,225556374,14.196282,46.644549,54.361921
2012,STP,Sao Tome and Principe,232194322,13.59,46.988349,54.37837
2013,STP,Sao Tome and Principe,244081977,13.711476,46.934078,54.392028
2014,STP,Sao Tome and Principe,256057151,13.618921,46.975073,54.381207
2015,STP,Sao Tome and Principe,259999643,13.598004,46.948375,54.337142
2016,STP,Sao Tome and Principe,273459361,13.650167,46.852982,54.259494
2017,STP,Sao Tome and Principe,284706659,13.81074,46.676977,54.156374
2018,STP,Sao Tome and Principe,297171513,13.877834,46.532229,54.030491
2019,STP,Sao Tome and Principe,303157496,13.997992,46.347329,53.890985
2020,STP,Sao Tome and Principe,311115381,15.183385,45.274196,53.378923
2021,STP,Sao Tome and Principe,317023462,15.041532,45.644242,53.725359
2022,STP,Sao Tome and Principe,317229527,14.115407,46.283722,53.890599
2023,STP,Sao Tome and Principe,316277838,14.20828,46.287459,53.953294
2024,STP,Sao Tome and Principe,325449896,,,
2025,STP,Sao Tome and Principe,338793342,,,
2026,STP,Sao Tome and Principe,349800737,,,
2027,STP,Sao Tome and Principe,361165763,,,
2028,STP,Sao Tome and Principe,372900039,,,
2029,STP,Sao Tome and Principe,385388461,,,
1991,SUR,Suriname,2742932196,17.084713,40.129901,48.398676
1992,SUR,Suriname,2753903925,17.280001,39.985369,48.338212
1993,SUR,Suriname,2569392413,15.640001,40.470064,47.973049
1994,SUR,Suriname,2656751727,12.700001,41.943147,48.044842
1995,SUR,Suriname,2656751727,8.3900003,43.954478,47.98
1996,SUR,Suriname,2683319277,10.88,42.454214,47.637134
1997,SUR,Suriname,2836268413,10.56,42.300192,47.294491
1998,SUR,Suriname,2901502634,10.63,41.961094,46.952102
1999,SUR,Suriname,2860881583,13.600001,40.271039,46.61
2000,SUR,Suriname,2920960064,12.975471,41.04839,47.168758
2001,SUR,Suriname,3043640399,12.137216,41.935349,47.728227
2002,SUR,Suriname,3128862351,11.232927,42.86408,48.288266
2003,SUR,Suriname,3325980661,10.351182,43.792314,48.848735
2004,SUR,Suriname,3608689024,9.4899998,44.720533,49.409494
2005,SUR,Suriname,3771080037,9.2632599,45.341514,49.970402
2006,SUR,Suriname,3989559203,9.0964737,45.934749,50.531317
2007,SUR,Suriname,4193485034,9.0045624,46.491479,51.092099
2008,SUR,Suriname,4367238179,8.8316479,47.090829,51.652605
2009,SUR,Suriname,4498853591,8.7200003,47.659749,52.212696
2010,SUR,Suriname,4731391467,7.1500001,48.999017,52.772232
2011,SUR,Suriname,5008147950,7.54,49.309909,53.331072
2012,SUR,Suriname,5142884646,8.1000004,49.524061,53.889077
2013,SUR,Suriname,5293748166,6.5999999,50.852666,54.446109
2014,SUR,Suriname,5307273853,6.9399996,51.18489,55.00203
2015,SUR,Suriname,5126237646,7.2199993,51.545512,55.556706
2016,SUR,Suriname,4874242750,7.9169998,51.667771,56.11
2017,SUR,Suriname,4950690275,7.8828306,51.71179,56.136972
2018,SUR,Suriname,5195663850,7.6850491,51.993348,56.321698
2019,SUR,Suriname,5256327890,7.5450602,52.079399,56.329494
2020,SUR,Suriname,4416629509,8.7257414,48.368278,52.992244
2021,SUR,Suriname,4309084581,8.4590616,49.385665,53.949267
2022,SUR,Suriname,4413967699,8.2318649,49.529184,53.972094
2023,SUR,Suriname,4508779726,7.7041373,50.085554,54.266304
2024,SUR,Suriname,4642329781,,,
2025,SUR,Suriname,4780856902,,,
2026,SUR,Suriname,4924282609,,,
2027,SUR,Suriname,5072011087,,,
2028,SUR,Suriname,5224171420,,,
2029,SUR,Suriname,5380896562,,,
1991,SVK,Slovakia,34924220342,12.154419,58.092283,66.13
1992,SVK,Slovakia,35304372873,12.205634,56.341302,64.174166
1993,SVK,Slovakia,35975624844,12.2,54.58526,62.17
1994,SVK,Slovakia,38208103469,13.654,51.712619,59.89
1995,SVK,Slovakia,40440791792,13.109,51.978196,59.82
1996,SVK,Slovakia,43117931007,11.341,53.328389,60.15
1997,SVK,Slovakia,45673029353,11.894,52.57285,59.67
1998,SVK,Slovakia,47534706551,12.421,51.689126,59.02
1999,SVK,Slovakia,47484360184,16.099001,49.677782,59.21
2000,SVK,Slovakia,48038277838,18.546,48.546584,59.6
2001,SVK,Slovakia,49601339627,19.149,48.639961,60.16
2002,SVK,Slovakia,51838084329,18.541,48.712482,59.8
2003,SVK,Slovakia,54688703652,17.549999,49.58543,60.14
2004,SVK,Slovakia,57575655084,18.205999,49.117297,60.05
2005,SVK,Slovakia,61389156293,16.275999,49.799036,59.48
2006,SVK,Slovakia,66603045839,13.395,51.226857,59.15
2007,SVK,Slovakia,73817506955,11.16,52.291224,58.86
2008,SVK,Slovakia,77932749070,9.5139999,53.676295,59.32
